publication_id,citation,year,doi/link,species,localities,contribution,source_type
MAS-PUB-0012,"Hume, J.P., Cheke, A.S. & McOran-Campbell, A. (2009). How Owen ‘stole’ the Dodo: academic rivalry and disputed rights to a newly-discovered subfossil deposit in nineteenth century Mauritius. Historical Biology 21(1–2):33–49.",2009,10.1080/08912960903101868,Raphus cucullatus; history of collecting,Mare aux Songes; Mauritius,Detailed history of the 1865 Mare aux Songes discovery and movement of early dodo material.,Peer-reviewed article
MAS-PUB-0013,"Hume, J.P. & Cheke, A.S. (2004). The white dodo of Réunion Island: unravelling a scientific and historical myth. Archives of Natural History 31(1):57–79.",2004,10.3366/anh.2004.31.1.57,Historical 'white dodo' / Réunion bird identity,Réunion; Mauritius,Important for resolving historical taxonomic and iconographic confusion.,Peer-reviewed article
MAS-PUB-0014,"Hume, J.P. (2011). Systematics, morphology, and ecology of pigeons and doves (Aves: Columbidae) of the Mascarene Islands, with three new species. Zootaxa 3124:1–62.",2011,10.11646/zootaxa.3124.1.1,Mascarene Columbidae,Mauritius; Rodrigues; Réunion,Major taxonomic treatment based partly on subfossil remains; useful for specimen and synonym extraction.,Peer-reviewed article
MAS-PUB-0015,"Austin, J.J. & Arnold, E.N. (2001). Ancient mitochondrial DNA and morphology elucidate an extinct island radiation of Indian Ocean giant tortoises (Cylindraspis). Proceedings of the Royal Society B 268:2515–2523.",2001,10.1098/rspb.2001.1825,Cylindraspis spp.,Mauritius; Rodrigues; Réunion,Key ancient-DNA paper with specimen registration numbers and type specimens.,Peer-reviewed article
MAS-PUB-0016,"Hume, J.P., Steel, L., André, A.A. & Meunier, A. (2015). In the footsteps of the bone collectors: nineteenth-century cave exploration on Rodrigues Island, Indian Ocean. Historical Biology, 27(2): 265–286.",2015,10.1080/08912963.2014.886203,Pezophaps solitaria; Rodrigues cave fauna; collection history,Rodrigues caves; Plaine Corail,Reconstructs nineteenth-century cave collecting and present repositories; includes historical collection tables.,Peer-reviewed article
MAS-PUB-0017,"Hume, J.P., Griffiths, O., André, A.A., Meunier, A. & Bour, R. (2021). Discovery of the first Mascarene giant tortoise nesting site on Rodrigues Island, Indian Ocean (Testudinidae: Cylindraspis). Herpetology Notes 14:103–116.",2021,https://www.biotaxa.org/hn/article/view/62722,Cylindraspis peltastes; Cylindraspis vosmaeri,Rodrigues; Plaine Corail,Documents a fossil nesting site and provides context for Rodrigues giant-tortoise material.,Peer-reviewed article
MAS-PUB-0018,"Claessens, L.P.A.M. & Hume, J.P. (2015). Provenance and history of the Thirioux dodos. Journal of Vertebrate Paleontology 35(Suppl. 1):21–28.",2015,10.1080/02724634.2015.1111896,Raphus cucullatus; Thirioux dodos,"Le Pouce area, Mauritius",Essential provenance/history source for the two most complete associated dodo skeletons.,Peer-reviewed article
MAS-PUB-0019,"Claessens, L.P.A.M., Meijer, H.J.M. & Hume, J.P. (2015). The morphology of the Thirioux dodos. Journal of Vertebrate Paleontology 35(Suppl. 1):29–187.",2015,10.1080/02724634.2015.1121723,Raphus cucullatus; Thirioux dodo osteology,Mauritius,Detailed osteological treatment of the Port Louis and Durban Thirioux skeletons.,Peer-reviewed article
MAS-PUB-0020,"Newton, E. & Gadow, H. (1893). On additional Bones of the Dodo and other Extinct Birds of Mauritius obtained by Mr. Theodore Sauzier. Transactions of the Zoological Society of London 13:281–302.",1893,10.1111/j.1469-7998.1893.tb00001.x,Raphus cucullatus; extinct Mauritian birds; Sauzier material,Mauritius; Mare aux Songes,Original historical descriptions and figures of Sauzier-collected fossil material.,Historical article
MAS-PUB-0021,"Günther, A. & Newton, E. (1879). The extinct birds of Rodriguez. Philosophical Transactions of the Royal Society of London 168:423–437.",1879,10.1098/rstl.1879.0043 http://field.biodiversitylibrary.org/page/23850760,Pezophaps solitaria; extinct Rodrigues birds and reptiles,Rodrigues caves,Original source for several extinct Rodrigues taxa and historical specimen material.,Historical article
MAS-PUB-0022,"Newton, A. (1875). Additional evidence as to the original fauna of Rodriguez. Proceedings of the Zoological Society of London 1875:39–43.",1875,10.1111/j.1469-7998.1875.tb00523.x http://www.biodiversitylibrary.org/page/28501192,Original Rodrigues fauna,Rodrigues,Early primary source on the Rodrigues subfossil fauna.,Historical article
MAS-PUB-0023,"Newton, A. & Newton, E. (1876). On the Psittaci of the Mascarene Islands. Ibis, series 3, 6:281–289.",1876,10.1111/j.1474-919X.1876.tb06925.x http://www.biodiversitylibrary.org/page/28501578,Mascarene parrots,Mauritius; Rodrigues; Réunion,Early synthesis useful for historical names and parrot specimen interpretation.,Historical article
MAS-PUB-0024,"Newton, E. (1861). Ornithological Notes from Mauritius. Ibis 3:180–182 and 270–277.",1861,http://www.biodiversitylibrary.org/page/8607430,Mauritian birds; historical observations,Mauritius,Historical baseline for Mauritian birds and nineteenth-century collecting context.,Historical article
MAS-PUB-0025,"Janoo, A. (1996). On a hitherto undescribed dodo cranium, Raphus cucullatus L. (Aves, Columbiformes), with a brief taxonomical overview of this extinct flightless Mascarene Island bird.  Bulletin du Muséum national d'Histoire naturelle (4ème série – section C – Sciences de la Terre, PALÉONTOLOGIE, GÉOLOGIE, MINÉRALOGIE 18 (4) - PAGES 57-77",1996,https://sciencepress.mnhn.fr/en/periodiques/bulletin-du-museum-national-d-histoire-naturelle-4eme-serie-section-c-sciences-de-la-terre-paleontologie-geologie-mineralogie/18/4/propos-d-un-crane-inedit-du-dronte-raphus-cucullatus-aves-columbiformes-avec-un-bref-apercu-taxonomique-sur-cet,Raphus cucullatus; dodo cranium,Mauritius,Potentially important specimen-level source centred on a dodo cranium.,Peer-reviewed article
MAS-PUB-0026,"Mourer-Chauviré, C., Bour, R., Moutou, F. & Ribes, S. (1994). Mascarenotus nov. gen. (Aves: Strigiformes), genre endémique éteint des Mascareignes et M. grucheti n. sp., espèce éteinte de La Réunion. Comptes Rendus de l'Académie des Sciences, Série II 318:1699–1706.",1994,https://www.researchgate.net/publication/292824343_Mascarenotus_nov_gen_Aves_Strigiformes_extinct_endemic_genus_from_the_Mascarene_Islands_and_M_grucheti_nsp_extinct_species_from_La_Reunion,Mascarenotus grucheti; Mascarene owls,Réunion; Mascarenes,Original description of an extinct Mascarene owl genus/species.,Peer-reviewed article
MAS-PUB-0027,"Hume, J.P. (2006). The history of the Dodo Raphus cucullatus and the penguin of Mauritius. Historical Biology 18(2):69–93.",2006,10.1080/08912960600639400,Raphus cucullatus; historical accounts,Mauritius,Historical synthesis of dodo records and interpretation.,Peer-reviewed article
MAS-PUB-0028,"Hume, J.P. (2003). The journal of the flagship Gelderland: Dodo and other birds on Mauritius 1601. Archives of Natural History 30(1):13–27.",2003,10.3366/anh.2003.30.1.13,Raphus cucullatus; early Mauritian bird observations,Mauritius,Primary-document analysis of early observations of the dodo and other birds.,Peer-reviewed article
MAS-PUB-0029,"Hachisuka, M. (1953). The Dodo and Kindred Birds, or the Extinct Birds of the Mascarene Islands. H.F. & G. Witherby, London.",1953,10.1017/cbo9781139924405.007,Extinct Mascarene birds,Mauritius; Rodrigues; Réunion,Classic monograph compiling extinct Mascarene birds and historical collection information.,Monograph
MAS-PUB-0030,"Cowles, G.S. (1987). The Fossil Record. In A.W. Diamond (ed.), Studies of Mascarene Island Birds, pp. 90–100. Cambridge University Press.",1987,10.1017/CBO9780511735769,Mascarene fossil bird record,Mauritius; Rodrigues; Réunion,Pre-Hume synthesis of the Mascarene fossil bird record.,
MAS-PUB-0031,"Cheke, A.S. & Hume, J.P. (2008). Lost Land of the Dodo: The Ecological History of Mauritius, Réunion and Rodrigues. T. & A.D. Poyser.",2008,https://www.bloomsbury.com/uk/lost-land-of-the-dodo-9781408133057/,Mascarene ecological and extinction history,Mauritius; Rodrigues; Réunion,Major modern synthesis with extensive historical and ecological context.,Monograph
MAS-PUB-0032,"Gônet, J. et al. (2023). Locomotor and postural diversity among reptiles viewed through the prism of femoral microanatomy: Palaeobiological implications for some Permian and Mesozoic taxa",2023,10.1111/joa.13833,Raphus cucullatus; Pezophaps solitaria; CT/femoral data,Mauritius; Rodrigues,Published comparative dataset includes YPM 2064 dodo and YPM 1154 Solitaire specimens.,Peer-reviewed article
